timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1672429727404.2185,0,0,0,0,0,0,0,0,55722406402,4853002315,42524009,11231210,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595568,78493555200,1879993,43483981312,614.328125,947108.875,429.765625,4889.140625,6119.453125,12.9,2500.0,0.0,2500.0,1713999521,915677094,0,4070348251
1672429728397.9746,0,0,0,0,0,0,0,0,55722416588,4853020713,42524064,11231269,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595623,78497865216,1880026,43484502016,614.40625,947120.234375,429.796875,4889.5,6119.734375,6.2,2500.0,0.0,2500.0,1714121050,915907972,0,4071124546
1672429729395.3977,0,0,0,0,0,0,0,0,55722433782,4853090100,42524141,11231381,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595832,78567585280,1880091,43486377984,614.515625,947131.578125,429.828125,4889.859375,6120.015625,6.4,2500.0,0.0,2500.0,1714290256,916056772,0,4072458533
1672429730391.6099,0,0,0,0,0,0,0,0,55722452486,4853109939,42524184,11231424,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595904,78576249856,1880172,43487602688,614.609375,947142.921875,429.921875,4890.140625,6120.21875,5.6,2500.0,0.0,2500.0,1714373016,916405235,0,4072964511
1672429731402.9634,0,0,0,0,0,0,0,0,55722499326,4853152380,42524292,11231525,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596164,78613544960,1880222,43488389120,614.640625,947154.453125,430.0,4890.40625,6120.609375,6.2,2500.0,0.0,2500.0,1714443882,916476241,0,4073504740
1672429732382.5042,0,0,0,0,0,0,0,0,55722695975,4853198996,42524507,11231704,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596500,78829608448,1880222,43488389120,614.71875,947165.859375,430.0625,4890.625,6120.796875,4.6,2500.0,0.0,2500.0,1714512170,916589570,0,4073849181
1672429733388.1252,0,0,0,0,0,0,0,0,55722742288,4853238839,42524615,11231805,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596592,78851958784,1880301,43489302528,614.796875,947177.359375,430.078125,4890.859375,6121.0625,4.9,2500.0,0.0,2500.0,1714579571,916625174,0,4074236238
1672429734378.8513,0,0,0,0,0,0,0,0,55722759446,4853258308,42524653,11231860,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596595,78852007936,1880362,43490170880,614.90625,947188.921875,430.109375,4891.046875,6121.234375,4.1,2500.0,0.0,2500.0,1714648457,916662053,0,4074709616
1672429735385.0454,0,0,0,0,0,0,0,0,55722762285,4853261430,42524662,11231868,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596596,78852024320,1880410,43491821568,614.953125,947200.65625,430.125,4891.171875,6121.4375,3.2,2500.0,0.0,2500.0,1714706363,916691722,0,4075037137
1672429736377.0986,0,0,0,0,0,0,0,0,55722762510,4853262147,42524665,11231875,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596596,78852024320,1880411,43491825664,615.0,947212.171875,430.15625,4891.3125,6121.578125,3.0,2500.0,0.0,2500.0,1714761844,916719722,0,4075339581
1672429737415.1401,0,0,0,0,0,0,0,0,55722766006,4853264464,42524676,11231887,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596611,78852248576,1880452,43492624384,615.046875,947223.890625,430.21875,4891.671875,6122.140625,8.6,2500.0,0.0,2500.0,1714839696,916758211,0,4076016265
1672429738379.769,0,0,0,0,0,0,0,0,55722766809,4853265611,42524680,11231891,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596632,78852550656,1880545,43496913408,615.15625,947234.671875,430.265625,4892.125,6122.484375,7.5,2500.0,0.0,2500.0,1714927094,916834593,0,4076678526
1672429739387.9878,0,0,0,0,0,0,0,0,55722772173,4853277484,42524703,11231918,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596632,78852550656,1880618,43497622016,615.21875,947246.296875,430.265625,4892.28125,6122.703125,3.6,2500.0,0.0,2500.0,1715004270,916876984,0,4077194820
1672429740398.7383,0,0,0,0,0,0,0,0,55722772334,4853293207,42524705,11231983,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596667,78853594112,1880622,43497627648,615.25,947258.1875,430.3125,4892.421875,6122.859375,3.1,2500.0,0.0,2500.0,1715084231,916944791,0,4077724210
1672429741389.57,0,0,0,0,0,0,0,0,55722776765,4853315139,42524727,11232046,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596700,78854364672,1880690,43498951168,615.28125,947269.5,430.375,4892.6875,6123.09375,5.0,2500.0,0.0,2500.0,1715166402,917014125,0,4078282109
1672429742382.7944,0,0,0,0,0,0,0,0,55722909304,4853321271,42524823,11232125,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596712,78854613504,1880744,43500409344,615.390625,947281.125,430.375,4892.84375,6123.296875,3.9,2500.0,0.0,2500.0,1715241230,917056420,0,4078792590
1672429743376.2717,0,0,0,0,0,0,0,0,55722909304,4853321271,42524823,11232125,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596712,78854613504,1880744,43500409344,615.46875,947292.6875,430.421875,4893.03125,6123.53125,4.5,2500.0,0.0,2500.0,1715315364,917098125,0,4079308147
1672429744386.9897,0,0,0,0,0,0,0,0,55722909432,4853321488,42524825,11232128,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596914,79158264320,1880804,43501195776,615.65625,947304.296875,430.4375,4893.328125,6123.640625,5.0,2500.0,0.0,2500.0,1715396898,917197085,0,4079898448
1672429745379.7686,0,0,0,0,0,0,0,0,55722909496,4853321558,42524826,11232129,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596920,79158362624,1880856,43501879808,615.84375,947315.859375,430.46875,4893.59375,6123.828125,5.5,2500.0,0.0,2500.0,1715473153,917239118,0,4080417014
1672429746389.2073,0,0,0,0,0,0,0,0,55722909624,4853321711,42524828,11232131,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596920,79158362624,1880894,43502301696,615.96875,947327.375,430.515625,4893.859375,6124.046875,5.4,2500.0,0.0,2500.0,1715548733,917279539,0,4080929748
1672429747383.7322,0,0,0,0,0,0,0,0,55722910484,4853321711,42524832,11232131,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596920,79158362624,1880894,43502301696,616.09375,947339.03125,430.53125,4894.078125,6124.171875,4.0,2500.0,0.0,2500.0,1715623877,917319894,0,4081424329
1672429748381.1519,0,0,0,0,0,0,0,0,55722911497,4853321864,42524838,11232133,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596922,79158628864,1880920,43502682624,616.203125,947350.6875,430.5625,4894.25,6124.34375,4.0,2500.0,0.0,2500.0,1715700557,917360863,0,4081946821
1672429749391.4836,0,0,0,0,0,0,0,0,55722911497,4853321864,42524838,11232133,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596929,79159270400,1880948,43503092224,616.4375,947362.359375,430.5625,4894.578125,6124.5,5.8,2500.0,0.0,2500.0,1715789683,917420498,0,4082459969
1672429750384.2666,0,0,0,0,0,0,0,0,55722912357,4853321864,42524842,11232133,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596929,79159270400,1880985,43504550400,616.640625,947373.71875,430.625,4894.921875,6124.640625,6.2,2500.0,0.0,2500.0,1715880830,917469591,0,4082994414
1672429751376.9163,0,0,0,0,0,0,0,0,55722912421,4853321934,42524843,11232134,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596929,79159270400,1880987,43504558592,616.75,947385.3125,430.640625,4895.140625,6124.8125,4.3,2500.0,0.0,2500.0,1715967930,917516363,0,4083550083
1672429752383.2646,0,0,0,0,0,0,0,0,55722924277,4853332591,42524859,11232186,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596929,79159270400,1881046,43505172992,616.9375,947396.828125,430.671875,4895.390625,6125.0625,5.9,2500.0,0.0,2500.0,1716052540,917561738,0,4084082953
1672429753378.064,0,0,0,0,0,0,0,0,55722924277,4853332591,42524859,11232186,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596929,79159270400,1881070,43505652224,617.140625,947408.3125,430.71875,4895.734375,6125.21875,6.1,2500.0,0.0,2500.0,1716131334,917607795,0,4084593187
1672429754389.4038,0,0,0,0,0,0,0,0,55722925201,4853332694,42524864,11232187,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596929,79159270400,1881096,43506123264,617.21875,947419.859375,430.75,4895.953125,6125.46875,4.8,2500.0,0.0,2500.0,1716210390,917652747,0,4085119849
1672429755384.8525,0,0,0,0,0,0,0,0,55722925201,4853332694,42524864,11232187,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596929,79159270400,1881099,43506221568,617.375,947431.40625,430.796875,4896.265625,6125.609375,5.4,2500.0,0.0,2500.0,1716287943,917694797,0,4085670527
1672429756383.5627,0,0,0,0,0,0,0,0,55722925265,4853332758,42524865,11232188,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596929,79159270400,1881313,43508216320,617.5625,947442.984375,430.859375,4896.59375,6125.703125,5.5,2500.0,0.0,2500.0,1716368397,917738706,0,4086220798
1672429757375.609,0,0,0,0,0,0,0,0,55722925329,4853332828,42524866,11232189,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596930,79159286784,1881341,43508716032,617.6875,947454.375,430.90625,4896.8125,6125.90625,5.0,2500.0,0.0,2500.0,1716443843,917779429,0,4086730587
1672429758389.1877,0,0,0,0,0,0,0,0,55722925393,4853334019,42524867,11232196,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596931,79159319552,1881342,43508720128,617.84375,947466.0625,430.9375,4897.0625,6126.15625,5.6,2500.0,0.0,2500.0,1716521174,917821043,0,4087252335
1672429759384.5054,0,0,0,0,0,0,0,0,55722926353,4853337171,42524882,11232219,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596933,79159512064,1881368,43509105152,617.953125,947477.65625,430.9375,4897.28125,6126.34375,4.3,2500.0,0.0,2500.0,1716599514,917862741,0,4087774510
1672429760390.2505,0,0,0,0,0,0,0,0,55722926481,4853337634,42524884,11232227,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596933,79159512064,1881392,43509412352,618.03125,947489.203125,430.96875,4897.484375,6126.59375,4.6,2500.0,0.0,2500.0,1716678089,917904690,0,4088293240
1672429761383.5354,0,0,0,0,0,0,0,0,55722927433,4853337991,42524889,11232232,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596936,79159688192,1881413,43509776896,618.109375,947500.796875,431.0,4897.6875,6126.765625,4.0,2500.0,0.0,2500.0,1716754590,917945336,0,4088796724
1672429762377.0308,0,0,0,0,0,0,0,0,55722961842,4853341013,42524922,11232258,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596944,79160486912,1881413,43509776896,618.125,947512.453125,431.03125,4897.8125,6126.984375,3.2,2500.0,0.0,2500.0,1716831732,917986374,0,4089288070
1672429763385.113,0,0,0,0,0,0,0,0,55722962702,4853341013,42524926,11232258,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596944,79160486912,1881432,43510231552,618.203125,947524.015625,431.109375,4898.046875,6127.21875,5.1,2500.0,0.0,2500.0,1716911858,918029380,0,4089791935
1672429764393.8386,0,0,0,0,0,0,0,0,55722962811,4853341077,42524927,11232259,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596944,79160486912,1881454,43511562752,618.28125,947535.875,431.171875,4898.25,6127.34375,3.8,2500.0,0.0,2500.0,1716990000,918071437,0,4090287100
1672429765388.331,0,0,0,0,0,0,0,0,55722963671,4853341077,42524931,11232259,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596944,79160486912,1881477,43512193536,618.40625,947547.21875,431.28125,4898.546875,6127.515625,5.8,2500.0,0.0,2500.0,1717068067,918113305,0,4090784478
1672429766386.8984,0,0,0,0,0,0,0,0,55722963671,4853341077,42524931,11232259,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596944,79160486912,1881478,43512197632,618.5,947558.890625,431.34375,4898.78125,6127.59375,3.9,2500.0,0.0,2500.0,1717146955,918155695,0,4091283757
1672429767374.9614,0,0,0,0,0,0,0,0,55722963671,4853341077,42524931,11232259,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596945,79160503296,1881511,43512709632,618.640625,947570.421875,431.359375,4898.984375,6127.84375,5.0,2500.0,0.0,2500.0,1717224043,918196884,0,4091764537
1672429768378.0483,0,0,0,0,0,0,0,0,55722963981,4853341388,42524934,11232261,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596945,79160503296,1881530,43513012736,618.8125,947581.9375,431.375,4899.265625,6128.03125,5.4,2500.0,0.0,2500.0,1717303913,918239679,0,4092255837
1672429769375.2244,0,0,0,0,0,0,0,0,55722965186,4853341784,42524943,11232266,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596947,79160658944,1881550,43513385472,618.921875,947593.375,431.390625,4899.5,6128.21875,4.6,2500.0,0.0,2500.0,1717382814,918282359,0,4092733209
1672429770388.0334,0,0,0,0,0,0,0,0,55722965186,4853353634,42524943,11232314,1402,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596947,79160658944,1881551,43513389568,619.015625,947605.046875,431.484375,4899.828125,6128.40625,5.7,2500.0,0.0,2500.0,1717462974,918325316,0,4093232818
