timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1674658870820.433,0,0,0,0,0,0,0,0,88986982653,4722436377,67349954,15230046,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707277,85511223296,536420,75635150848,394.0625,325517.796875,416.734375,5207.453125,7523.421874999999,2.9,2500.0,0.0,2500.0,1402125903,733379973,0,1691030962
1674658871827.5068,0,0,0,0,0,0,0,0,88986987881,4722449133,67350022,15230117,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707277,85511223296,536481,75635924992,394.0625,325529.140625,416.734375,5207.890625,7523.640624999999,5.5,2500.0,0.0,2500.0,1402167144,733457638,0,1691438390
1674658872831.0247,0,0,0,0,0,0,0,0,88986993621,4722463137,67350090,15230190,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707277,85511223296,536502,75636076544,394.0625,325540.90625,416.734375,5208.015625,7523.765624999999,2.1,2500.0,0.0,2500.0,1402197524,733487691,0,1691668650
1674658873828.0295,0,0,0,0,0,0,0,0,88986999737,4722477334,67350163,15230266,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707287,85512567808,536587,75640525824,394.0625,325552.6875,416.734375,5208.109375,7523.890624999999,1.8,2500.0,0.0,2500.0,1402227834,733522142,0,1691846227
1674658874845.5557,0,0,0,0,0,0,0,0,88987007162,4722496610,67350248,15230354,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707291,85512847360,536687,75642083328,394.0625,325564.53125,416.734375,5208.265625,7524.078124999999,2.8,2500.0,0.0,2500.0,1402254893,733578939,0,1692030137
1674658875821.531,0,0,0,0,0,0,0,0,88987014158,4722512673,67350332,15230441,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707293,85512848384,536767,75643177984,394.0625,325575.984375,416.734375,5208.34375,7524.296874999999,2.5,2500.0,0.0,2500.0,1402285504,733611423,0,1692211598
1674658876821.0505,0,0,0,0,0,0,0,0,88987018624,4722525436,67350390,15230512,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707293,85512848384,536769,75643186176,394.078125,325587.59375,416.734375,5208.546875,7524.390624999999,2.6,2500.0,0.0,2500.0,1402308931,733621912,0,1692374411
1674658877819.5073,0,0,0,0,0,0,0,0,88987023896,4722541069,67350459,15230592,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707293,85512848384,536811,75643612160,394.078125,325599.453125,416.734375,5208.625,7524.406249999999,0.8,2500.0,0.0,2500.0,1402332930,733632863,0,1692539763
1674658878819.0227,0,0,0,0,0,0,0,0,88987028815,4722555013,67350523,15230665,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707293,85512848384,536855,75644136448,394.078125,325611.375,416.734375,5208.6875,7524.531249999999,1.5,2500.0,0.0,2500.0,1402357843,733646875,0,1692704859
1674658879819.511,0,0,0,0,0,0,0,0,88987034993,4722569415,67350597,15230743,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707293,85512848384,536889,75644554240,394.078125,325623.03125,416.734375,5208.78125,7524.624999999999,1.6,2500.0,0.0,2500.0,1402383982,733659127,0,1692869505
1674658880826.7002,0,0,0,0,0,0,0,0,88987041421,4722586322,67350677,15230823,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707293,85512848384,536893,75644570624,394.078125,325634.875,416.734375,5208.875,7524.718749999999,1.6,2500.0,0.0,2500.0,1402408791,733670735,0,1693039798
1674658881823.2063,0,0,0,0,0,0,0,0,88987049215,4722610030,67350761,15230917,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707294,85512979456,536934,75645266944,394.078125,325646.578125,416.75,5208.96875,7524.906249999999,2.5,2500.0,0.0,2500.0,1402434195,733686690,0,1693205583
1674658882818.5251,0,0,0,0,0,0,0,0,88987054192,4722644138,67350826,15231076,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707294,85512979456,536969,75645631488,394.078125,325658.4375,416.765625,5209.0625,7525.015624999999,1.8,2500.0,0.0,2500.0,1402458744,733698157,0,1693369246
1674658883818.359,0,0,0,0,0,0,0,0,88987059865,4722672691,67350899,15231213,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707295,85512995840,537032,75646315520,394.078125,325670.203125,416.765625,5209.15625,7525.093749999999,1.4,2500.0,0.0,2500.0,1402485891,733710702,0,1693559170
1674658884832.6895,0,0,0,0,0,0,0,0,88987065095,4722687286,67350968,15231295,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707295,85512995840,537033,75646319616,394.078125,325682.109375,416.765625,5209.265625,7525.218749999999,1.9,2500.0,0.0,2500.0,1402512482,733723022,0,1693727079
1674658885824.491,0,0,0,0,0,0,0,0,88987072966,4722712941,67351046,15231382,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707295,85512995840,537060,75646696448,394.078125,325693.671875,416.765625,5209.390625,7525.343749999999,2.1,2500.0,0.0,2500.0,1402539342,733736333,0,1693906516
1674658886825.6902,0,0,0,0,0,0,0,0,88987077928,4722727023,67351111,15231456,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707295,85512995840,537095,75647241216,394.078125,325705.421875,416.765625,5209.546875,7525.515624999999,2.7,2500.0,0.0,2500.0,1402566064,733749203,0,1694170546
1674658887822.5461,0,0,0,0,0,0,0,0,88987083878,4722741093,67351182,15231530,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707295,85512995840,537097,75647249408,394.078125,325717.234375,416.765625,5209.59375,7525.624999999999,1.3,2500.0,0.0,2500.0,1402590423,733760855,0,1694333075
1674658888831.513,0,0,0,0,0,0,0,0,88987090521,4722756337,67351254,15231606,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707295,85512995840,537138,75647769600,394.078125,325729.171875,416.765625,5209.65625,7525.749999999999,1.5,2500.0,0.0,2500.0,1402616761,733773368,0,1694499850
1674658889822.2786,0,0,0,0,0,0,0,0,88987095483,4722770355,67351319,15231679,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707296,85513012224,537165,75648109568,394.078125,325740.84375,416.765625,5209.71875,7525.843749999999,1.3,2500.0,0.0,2500.0,1402642143,733785583,0,1694663733
1674658890821.0374,0,0,0,0,0,0,0,0,88987101509,4722784629,67351391,15231756,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707297,85513028608,537196,75648695296,394.078125,325752.609375,416.78125,5209.875,7525.953124999999,2.3,2500.0,0.0,2500.0,1402666801,733797035,0,1694828172
1674658891827.569,0,0,0,0,0,0,0,0,88987107685,4722801089,67351473,15231847,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707297,85513028608,537198,75648703488,394.078125,325764.484375,416.78125,5209.984375,7526.046874999999,1.7,2500.0,0.0,2500.0,1402692460,733809325,0,1694992168
1674658892819.5276,0,0,0,0,0,0,0,0,88987435080,4722961551,67352068,15232399,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707309,85513408512,537241,75649399808,394.09375,325775.96875,416.796875,5210.265625,7526.343749999999,5.0,2500.0,0.0,2500.0,1402739512,733853694,0,1695428670
1674658893828.3037,0,0,0,0,0,0,0,0,88987932361,4723538374,67353146,15233918,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707311,85513437184,537307,75650272256,394.09375,325787.515625,416.796875,5210.609375,7526.562499999999,4.6,2500.0,0.0,2500.0,1402785517,733922424,0,1696068047
1674658894824.537,0,0,0,0,0,0,0,0,88988412468,4724099933,67354174,15235382,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707311,85513437184,537347,75650944000,394.09375,325799.09375,416.796875,5210.78125,7526.671874999999,2.4,2500.0,0.0,2500.0,1402821446,733941875,0,1696458260
1674658895818.83,0,0,0,0,0,0,0,0,88988868950,4724658651,67355189,15236821,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707311,85513437184,537348,75650948096,394.09375,325810.78125,416.796875,5210.921875,7526.796874999999,2.2,2500.0,0.0,2500.0,1402856037,733960077,0,1696644264
1674658896821.5,0,0,0,0,0,0,0,0,88989328188,4725220229,67356188,15238265,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707311,85513437184,537386,75651374080,394.09375,325822.625,416.796875,5211.015625,7526.921874999999,1.8,2500.0,0.0,2500.0,1402890390,733980602,0,1696829897
1674658897830.7332,0,0,0,0,0,0,0,0,88989792348,4725779770,67357181,15239661,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707311,85513437184,537412,75651836928,394.09375,325834.625,416.796875,5211.09375,7526.968749999999,1.0,2500.0,0.0,2500.0,1402924223,734001949,0,1697015120
1674658898828.612,0,0,0,0,0,0,0,0,88990252657,4726333670,67358195,15241068,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707311,85513437184,537455,75652516864,394.09375,325846.25,416.796875,5211.15625,7527.140624999999,2.0,2500.0,0.0,2500.0,1402961150,734023746,0,1697236226
1674658899826.786,0,0,0,0,0,0,0,0,88990709477,4726889815,67359215,15242497,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707311,85513437184,537455,75652516864,394.09375,325858.109375,416.796875,5211.3125,7527.265624999999,2.3,2500.0,0.0,2500.0,1402995230,734046125,0,1697443270
1674658900821.4258,0,0,0,0,0,0,0,0,88991154366,4727190368,67359982,15243353,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707311,85513437184,537485,75652889600,394.09375,325869.734375,416.796875,5211.453125,7527.374999999999,2.1,2500.0,0.0,2500.0,1403026251,734061935,0,1697647803
1674658901831.0623,0,0,0,0,0,0,0,0,88991603424,4727214277,67360474,15243557,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707311,85513437184,537526,75653417984,394.09375,325881.734375,416.796875,5211.453125,7527.499999999999,1.0,2500.0,0.0,2500.0,1403053789,734076297,0,1697817820
1674658902828.4126,0,0,0,0,0,0,0,0,88992022070,4727235154,67360941,15243733,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707311,85513437184,537527,75653422080,394.09375,325893.5,416.796875,5211.546875,7527.640624999999,2.0,2500.0,0.0,2500.0,1403080703,734090088,0,1697989371
1674658903817.5493,0,0,0,0,0,0,0,0,88992444514,4727256020,67361407,15243909,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707316,85513535488,537574,75654192128,394.09375,325905.09375,416.796875,5211.671875,7527.656249999999,1.2,2500.0,0.0,2500.0,1403106411,734103385,0,1698155586
1674658904817.2185,0,0,0,0,0,0,0,0,88992862324,4727276867,67361871,15244085,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707316,85513535488,537601,75654495232,394.09375,325916.90625,416.796875,5211.734375,7527.781249999999,1.6,2500.0,0.0,2500.0,1403132191,734125789,0,1698327554
1674658905821.3713,0,0,0,0,0,0,0,0,88993291403,4727302802,67362359,15244275,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707318,85513568256,537638,75655068672,394.09375,325928.796875,416.796875,5211.84375,7527.890624999999,1.8,2500.0,0.0,2500.0,1403159385,734139468,0,1698508204
1674658906816.639,0,0,0,0,0,0,0,0,88993708969,4727323627,67362819,15244450,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707318,85513568256,537640,75655076864,394.09375,325940.515625,416.796875,5211.921874999942,7527.937499999999,1.1,2500.0,0.0,2500.0,1403185873,734153615,0,1698676917
1674658907823.3484,0,0,0,0,0,0,0,0,88994139045,4727344372,67363291,15244624,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707320,85513601024,537668,75655396352,394.09375,325952.4375,416.796875,5212.062499999942,7527.984374999999,1.5,2500.0,0.0,2500.0,1403212431,734167436,0,1698847938
1674658908831.6895,0,0,0,0,0,0,0,0,88994561037,4727366674,67363758,15244803,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707321,85513617408,537718,75655945216,394.09375,325964.359375,416.796875,5212.156249999942,7528.078124999999,1.5,2500.0,0.0,2500.0,1403239000,734181088,0,1699018915
1674658909825.036,0,0,0,0,0,0,0,0,88994979737,4727388511,67364226,15244982,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707322,85513633792,537741,75656358912,394.09375,325976.203125,416.796875,5212.234374999942,7528.249999999999,2.1,2500.0,0.0,2500.0,1403264239,734197156,0,1699186534
1674658910822.445,0,0,0,0,0,0,0,0,88995431953,4727754506,67365059,15245975,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707322,85513633792,537749,75656473600,394.09375,325987.921875,416.796875,5212.390624999942,7528.374999999999,2.3,2500.0,0.0,2500.0,1403296821,734224195,0,1699413329
1674658911820.3835,0,0,0,0,0,0,0,0,88995912839,4728513775,67366158,15247595,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707324,85513666560,537773,75656895488,394.09375,325999.546875,416.8125,5212.515624999942,7528.515624999999,2.4,2500.0,0.0,2500.0,1403331735,734245976,0,1699599513
1674658912830.4167,0,0,0,0,0,0,0,0,88996388516,4729642988,67367350,15249518,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707324,85513666560,537799,75657612288,394.09375,326011.328125,416.828125,5212.671874999942,7528.562499999999,1.8,2500.0,0.0,2500.0,1403367896,734265337,0,1699793514
1674658913828.1118,0,0,0,0,0,0,0,0,88996849306,4730213528,67368371,15250996,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707325,85513682944,537820,75658021888,394.09375,326023.0625,416.828125,5212.796874999942,7528.734374999999,2.5,2500.0,0.0,2500.0,1403402008,734283201,0,1699987624
1674658914824.5923,0,0,0,0,0,0,0,0,88997305420,4730771085,67369381,15252427,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707325,85513682944,537821,75658025984,394.09375,326034.703125,416.828125,5212.890624999942,7528.874999999999,2.0,2500.0,0.0,2500.0,1403436151,734301122,0,1700172378
1674658915824.565,0,0,0,0,0,0,0,0,88997765994,4731326012,67370399,15253866,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707325,85513682944,537836,75658259456,394.09375,326046.40625,416.84375,5213.015624999942,7529.015624999999,2.3,2500.0,0.0,2500.0,1403470452,734319241,0,1700360950
1674658916820.5322,0,0,0,0,0,0,0,0,88998227502,4731882035,67371411,15255302,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707327,85513715712,537862,75658685440,394.09375,326058.203125,416.84375,5213.171874999942,7529.093749999999,1.9,2500.0,0.0,2500.0,1403503658,734336609,0,1700541572
1674658917817.409,0,0,0,0,0,0,0,0,88998692156,4732454446,67372449,15256779,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707327,85513715712,537863,75658689536,394.09375,326069.90625,416.84375,5213.312499999942,7529.234374999999,2.3,2500.0,0.0,2500.0,1403537132,734353937,0,1700726202
